kind_of_business,month,year,sales
Floor covering stores,1,2008,1475
All other home furnishings stores,1,2008,1964
Electronics and appliance stores,1,2008,8680
Household appliance stores,1,2008,1316
Electronics stores,1,2008,7364
Building mat. and garden equip. and supplies dealers,1,2008,20551
Building mat. and supplies dealers,1,2008,18677
Paint and wallpaper stores,1,2008,674
Hardware stores,1,2008,1416
Food and beverage stores,1,2008,45794
Grocery stores,1,2008,41864
Supermarkets and other grocery (except convenience) stores,1,2008,40060
"Beer, wine, and liquor stores",1,2008,2675
Health and personal care stores,1,2008,20200
Pharmacies and drug stores,1,2008,17449
Gasoline stations,1,2008,38690
Clothing and clothing access. stores,1,2008,14173
Clothing stores,1,2008,10478
Men's clothing stores,1,2008,609
Women's clothing stores,1,2008,2519
Family clothing stores,1,2008,5240
Other clothing stores,1,2008,967
Shoe stores,1,2008,1772
Jewelry stores,1,2008,1797
"Sporting goods, hobby, musical instrument, and book stores",1,2008,6532
Sporting goods stores,1,2008,2315
"Hobby, toy, and game stores",1,2008,1045
Book stores,1,2008,2300
General merchandise stores,1,2008,42183
Department stores,1,2008,13214
Department stores(excl. discount department stores),1,2008,4558
Discount dept. stores,1,2008,8656
Other general merchandise stores,1,2008,28969
Warehouse clubs and superstores,1,2008,25762
All other gen. merchandise stores,1,2008,3207
Miscellaneous store retailers,1,2008,9094
"Office supplies, stationery, and gift stores",1,2008,3213
Office supplies and stationery stores,1,2008,2115
"Gift, novelty, and souvenir stores",1,2008,1098
Used merchandise stores,1,2008,866
Nonstore retailers,1,2008,27673
Electronic shopping and mail-order houses,1,2008,18651
Fuel dealers,1,2008,5377
Food services and drinking places,1,2008,35063
Drinking places,1,2008,1497
Restaurants and other eating places,1,2008,30334
Full service restaurants,1,2008,15506
Limited service eating places,1,2008,14828
"Retail and food services sales, total",2,2008,343893
Retail sales and food services excl motor vehicle and parts,2,2008,274863
Retail sales and food services excl gasoline stations,2,2008,306277
Retail sales and food services excl motor vehicle and parts and gasoline stations,2,2008,237247
"Retail sales, total",2,2008,308171
"Retail sales, total (excl. motor vehicle and parts dealers)",2,2008,239141
GAFO(1),2,2008,85539
Motor vehicle and parts dealers,2,2008,69030
Automobile and other motor vehicle dealers,2,2008,63205
Automobile dealers,2,2008,58684
New car dealers,2,2008,51502
Used car dealers,2,2008,7182
"Automotive parts, acc., and tire stores",2,2008,5825
"Furniture, home furn, electronics, and appliance stores",2,2008,16813
Furniture and home furnishings stores,2,2008,8104
Furniture stores,2,2008,4658
Home furnishings stores,2,2008,3446
Floor covering stores,2,2008,1472
All other home furnishings stores,2,2008,1839
Electronics and appliance stores,2,2008,8709
Household appliance stores,2,2008,1362
Electronics stores,2,2008,7347
Building mat. and garden equip. and supplies dealers,2,2008,20311
Building mat. and supplies dealers,2,2008,18247
Paint and wallpaper stores,2,2008,664
Hardware stores,2,2008,1335
Food and beverage stores,2,2008,44062
Grocery stores,2,2008,39915
Supermarkets and other grocery (except convenience) stores,2,2008,38147
"Beer, wine, and liquor stores",2,2008,2806
Health and personal care stores,2,2008,20056
Pharmacies and drug stores,2,2008,17201
Gasoline stations,2,2008,37616
Clothing and clothing access. stores,2,2008,15876
Clothing stores,2,2008,11092
Men's clothing stores,2,2008,586
Women's clothing stores,2,2008,2763
Family clothing stores,2,2008,5603
Other clothing stores,2,2008,911
Shoe stores,2,2008,2037
Jewelry stores,2,2008,2609
"Sporting goods, hobby, musical instrument, and book stores",2,2008,5495
Sporting goods stores,2,2008,2415
"Hobby, toy, and game stores",2,2008,1078
Book stores,2,2008,1157
General merchandise stores,2,2008,44263
Department stores,2,2008,14291
Department stores(excl. discount department stores),2,2008,5150
Discount dept. stores,2,2008,9141
Other general merchandise stores,2,2008,29972
Warehouse clubs and superstores,2,2008,26608
All other gen. merchandise stores,2,2008,3364
Miscellaneous store retailers,2,2008,8730
"Office supplies, stationery, and gift stores",2,2008,3092
Office supplies and stationery stores,2,2008,1854
"Gift, novelty, and souvenir stores",2,2008,1238
Used merchandise stores,2,2008,893
Nonstore retailers,2,2008,25919
Electronic shopping and mail-order houses,2,2008,17399
Fuel dealers,2,2008,4899
Food services and drinking places,2,2008,35722
Drinking places,2,2008,1528
Restaurants and other eating places,2,2008,30854
Full service restaurants,2,2008,15862
Limited service eating places,2,2008,14992
"Retail and food services sales, total",3,2008,372907
Retail sales and food services excl motor vehicle and parts,3,2008,296293
Retail sales and food services excl gasoline stations,3,2008,330681
Retail sales and food services excl motor vehicle and parts and gasoline stations,3,2008,254067
"Retail sales, total",3,2008,334416
"Retail sales, total (excl. motor vehicle and parts dealers)",3,2008,257802
GAFO(1),3,2008,91761
Motor vehicle and parts dealers,3,2008,76614
Automobile and other motor vehicle dealers,3,2008,70321
Automobile dealers,3,2008,64382
New car dealers,3,2008,57091
Used car dealers,3,2008,7291
"Automotive parts, acc., and tire stores",3,2008,6293
"Furniture, home furn, electronics, and appliance stores",3,2008,16910
Furniture and home furnishings stores,3,2008,8381
Furniture stores,3,2008,4701
Home furnishings stores,3,2008,3680
Floor covering stores,3,2008,1615
All other home furnishings stores,3,2008,1932
Electronics and appliance stores,3,2008,8529
Household appliance stores,3,2008,1369
Electronics stores,3,2008,7160
Building mat. and garden equip. and supplies dealers,3,2008,23894
Building mat. and supplies dealers,3,2008,20722
Paint and wallpaper stores,3,2008,749
Hardware stores,3,2008,1531
Food and beverage stores,3,2008,47064
Grocery stores,3,2008,42590
Supermarkets and other grocery (except convenience) stores,3,2008,40692
"Beer, wine, and liquor stores",3,2008,2989
Health and personal care stores,3,2008,20755
Pharmacies and drug stores,3,2008,17719
Gasoline stations,3,2008,42226
Clothing and clothing access. stores,3,2008,17770
Clothing stores,3,2008,13223
Men's clothing stores,3,2008,681
Women's clothing stores,3,2008,3392
Family clothing stores,3,2008,6583
Other clothing stores,3,2008,1004
Shoe stores,3,2008,2317
Jewelry stores,3,2008,2074
"Sporting goods, hobby, musical instrument, and book stores",3,2008,6107
Sporting goods stores,3,2008,2995
"Hobby, toy, and game stores",3,2008,1185
Book stores,3,2008,1026
General merchandise stores,3,2008,47998
Department stores,3,2008,15765
Department stores(excl. discount department stores),3,2008,5612
Discount dept. stores,3,2008,10153
Other general merchandise stores,3,2008,32233
Warehouse clubs and superstores,3,2008,28604
All other gen. merchandise stores,3,2008,3629
Miscellaneous store retailers,3,2008,8777
"Office supplies, stationery, and gift stores",3,2008,2976
Office supplies and stationery stores,3,2008,1742
"Gift, novelty, and souvenir stores",3,2008,1234
Used merchandise stores,3,2008,938
Nonstore retailers,3,2008,26301
Electronic shopping and mail-order houses,3,2008,17984
Fuel dealers,3,2008,4460
Food services and drinking places,3,2008,38491
Drinking places,3,2008,1709
Restaurants and other eating places,3,2008,33274
Full service restaurants,3,2008,17102
Limited service eating places,3,2008,16172
"Retail and food services sales, total",4,2008,368920
Retail sales and food services excl motor vehicle and parts,4,2008,295184
Retail sales and food services excl gasoline stations,4,2008,325257
Retail sales and food services excl motor vehicle and parts and gasoline stations,4,2008,251521
"Retail sales, total",4,2008,331002
"Retail sales, total (excl. motor vehicle and parts dealers)",4,2008,257266
GAFO(1),4,2008,87462
Motor vehicle and parts dealers,4,2008,73736
Automobile and other motor vehicle dealers,4,2008,67336
Automobile dealers,4,2008,60804
New car dealers,4,2008,53864
Used car dealers,4,2008,6940
"Automotive parts, acc., and tire stores",4,2008,6400
"Furniture, home furn, electronics, and appliance stores",4,2008,15987
Furniture and home furnishings stores,4,2008,8029
Furniture stores,4,2008,4406
Home furnishings stores,4,2008,3623
Floor covering stores,4,2008,1594
All other home furnishings stores,4,2008,1888
Electronics and appliance stores,4,2008,7958
Household appliance stores,4,2008,1392
Electronics stores,4,2008,6566
Building mat. and garden equip. and supplies dealers,4,2008,28686
Building mat. and supplies dealers,4,2008,24370
Paint and wallpaper stores,4,2008,825
Hardware stores,4,2008,1794
Food and beverage stores,4,2008,45386
Grocery stores,4,2008,40966
Supermarkets and other grocery (except convenience) stores,4,2008,39083
"Beer, wine, and liquor stores",4,2008,2997
Health and personal care stores,4,2008,20051
Pharmacies and drug stores,4,2008,17143
Gasoline stations,4,2008,43663
Clothing and clothing access. stores,4,2008,17103
Clothing stores,4,2008,12671
Men's clothing stores,4,2008,710
Women's clothing stores,4,2008,3439
Family clothing stores,4,2008,6289
Other clothing stores,4,2008,940
Shoe stores,4,2008,2242
Jewelry stores,4,2008,2044
"Sporting goods, hobby, musical instrument, and book stores",4,2008,5910
Sporting goods stores,4,2008,2984
"Hobby, toy, and game stores",4,2008,1082
Book stores,4,2008,1004
General merchandise stores,4,2008,45611
Department stores,4,2008,14947
Department stores(excl. discount department stores),4,2008,5487
Discount dept. stores,4,2008,9460
Other general merchandise stores,4,2008,30664
Warehouse clubs and superstores,4,2008,27093
All other gen. merchandise stores,4,2008,3571
Miscellaneous store retailers,4,2008,8793
"Office supplies, stationery, and gift stores",4,2008,2851
Office supplies and stationery stores,4,2008,1685
"Gift, novelty, and souvenir stores",4,2008,1166
Used merchandise stores,4,2008,943
Nonstore retailers,4,2008,26076
Electronic shopping and mail-order houses,4,2008,18676
Fuel dealers,4,2008,3486
Food services and drinking places,4,2008,37918
Drinking places,4,2008,1655
Restaurants and other eating places,4,2008,32299
Full service restaurants,4,2008,16289
Limited service eating places,4,2008,16010
"Retail and food services sales, total",5,2008,397956
Retail sales and food services excl motor vehicle and parts,5,2008,321829
Retail sales and food services excl gasoline stations,5,2008,349444
Retail sales and food services excl motor vehicle and parts and gasoline stations,5,2008,273317
"Retail sales, total",5,2008,357277
"Retail sales, total (excl. motor vehicle and parts dealers)",5,2008,281150
GAFO(1),5,2008,97590
Motor vehicle and parts dealers,5,2008,76127
Automobile and other motor vehicle dealers,5,2008,69485
Automobile dealers,5,2008,62079
New car dealers,5,2008,55396
Used car dealers,5,2008,6683
"Automotive parts, acc., and tire stores",5,2008,6642
"Furniture, home furn, electronics, and appliance stores",5,2008,17438
Furniture and home furnishings stores,5,2008,8604
Furniture stores,5,2008,4714
Home furnishings stores,5,2008,3890
Floor covering stores,5,2008,1708
All other home furnishings stores,5,2008,2050
Electronics and appliance stores,5,2008,8834
Household appliance stores,5,2008,1468
Electronics stores,5,2008,7366
Building mat. and garden equip. and supplies dealers,5,2008,31911
Building mat. and supplies dealers,5,2008,26291
Paint and wallpaper stores,5,2008,890
Hardware stores,5,2008,2067
Food and beverage stores,5,2008,49605
Grocery stores,5,2008,44549
Supermarkets and other grocery (except convenience) stores,5,2008,42481
"Beer, wine, and liquor stores",5,2008,3420
Health and personal care stores,5,2008,20906
Pharmacies and drug stores,5,2008,17871
Gasoline stations,5,2008,48512
Clothing and clothing access. stores,5,2008,19084
Clothing stores,5,2008,13804
Men's clothing stores,5,2008,757
Women's clothing stores,5,2008,3603
Family clothing stores,5,2008,7056
Other clothing stores,5,2008,1016
Shoe stores,5,2008,2394
Jewelry stores,5,2008,2715
"Sporting goods, hobby, musical instrument, and book stores",5,2008,6463
Sporting goods stores,5,2008,3276
"Hobby, toy, and game stores",5,2008,1132
Book stores,5,2008,1158
General merchandise stores,5,2008,51467
Department stores,5,2008,16640
Department stores(excl. discount department stores),5,2008,5996
Discount dept. stores,5,2008,10644
Other general merchandise stores,5,2008,34827
Warehouse clubs and superstores,5,2008,30816
All other gen. merchandise stores,5,2008,4011
Miscellaneous store retailers,5,2008,10034
"Office supplies, stationery, and gift stores",5,2008,3138
Office supplies and stationery stores,5,2008,1640
"Gift, novelty, and souvenir stores",5,2008,1498
Used merchandise stores,5,2008,987
Nonstore retailers,5,2008,25730
Electronic shopping and mail-order houses,5,2008,18621
Fuel dealers,5,2008,3074
Food services and drinking places,5,2008,40679
Drinking places,5,2008,1742
Restaurants and other eating places,5,2008,34833
Full service restaurants,5,2008,17706
Limited service eating places,5,2008,17127
"Retail and food services sales, total",6,2008,378507
Retail sales and food services excl motor vehicle and parts,6,2008,309079
